"SteamID","GameName","CompType","BeforeBytes","AfterBytes","SavingsPercent"
447150,"APE OUT",2,1042783527,815528317,22
447270,"IKEA VR Experience",2,3327994925,1305301082,61
447530,"VA-11 Hall-A: Cyberpunk Bartender Action",3,239182266,217319587,10
447700,"Crystal Crisis",1,1573308228,1414200817,11
447780,"LostWinds",3,424829116,265899078,38
447800,"LostWinds 2: Winter of the Melodias",3,502629382,280284567,45
447820,"Day of Infamy",3,13524345925,7989525524,41
447890,"Cat on a Diet",3,72217435,59606100,18
448070,"Red Risk",3,708666886,387282714,46
448080,"Fibbage XL",3,132615920,95333347,29
448280,"Job Simulator",3,2103737890,843880601,60
448510,"Overcooked",3,742472602,313601729,58
448540,"TERROR LAB",3,429317785,211742152,51
448580,"Dead End Road",0,168269460,110190595,35
448610,"Draw Rider",3,60578230,48042807,21
448630,"Rabiez: Epidemic",3,92861497,51814455,45
448850,"Overload",1,7722030779,5126536052,34
449170,"Gnomes Garden 2",3,138116699,54446060,61
449300,"Planar Conquest",3,1871571001,1091831030,42
449540,"There's Poop In My Soup",2,171427958,83549298,52
449800,"Attack on Titan / A.O.T. Wings of Freedom",3,18618000970,11623785712,38
449960,"Book of Demons",3,922688316,769855764,17
450110,"Amigdala",3,1948520653,1653490427,16
450390,"The Lab",3,16625763869,7936813397,53
450500,"Ace of Seafood",2,323560935,197287532,40
450540,"Hot Dogs, Horseshoes & Hand Grenades",1,20152006939,15602782091,23
450670,"Table Top Racing: World Tour",2,5230706305,3078245518,42
450700,"The Spatials: Galactology",3,257752227,235748574,9
451020,"Battle Chasers: Nightwar",2,4246770237,3888369334,9
451340,"Gold Mining Simulator",0,19811360569,17581309647,12
451380,"The Darkside Detective Demo",2,764945362,135747141,83
451520,"theBlu: Season 1",0,4043808706,2374980398,42
451570,"Demetrios - The BIG Cynical Adventure",3,627735785,587987776,7
451600,"CounterAttack: Uprising",3,2477095064,1207460485,52
451650,"Whirligig",2,1648187381,712133227,57
451760,"Highway Blossoms",2,2215156705,1928185829,13
451780,"Trillion",3,10020703282,7555539839,25
451880,"Catch a Falling Star",3,500844715,67905306,87
451920,"Thorne - Death Merchants",3,148306742,143669130,4
452060,"Caveblazers",2,69161463,45655603,34
452510,"UNDER NIGHT IN-BIRTH Exe:Late",3,6344772080,6074103151,5
452570,"Battle Chef Brigade",0,1312200548,650986996,51
452780,"RuneScape: Idle Adventures",3,235195151,66008889,72
453090,"Parkitect",2,1223197194,796739222,35
453690,"Dark Quest 2",3,1586084416,356214581,78
454060,"Blueprint Tycoon",3,432099793,159825168,64
454200,"Neon Hardcorps",1,40024447,36940675,8
454410,"GIGA WRECKER",3,5036718718,1703747263,67
454650,"DRAGON BALL XENOVERSE 2",3,30539548575,28419777627,7
454950,"Mainlining",3,369932803,297825203,20
455310,"Bloody Chronicles - New Cycle of Death",2,3638944031,3395111008,7
455340,"Warhammer 40,000: Armageddon - Da Orks",2,1173454044,1029935662,13
455400,"PAC-MAN 256",3,101599704,30064904,71
455690,"Pixel Puzzles Junior",2,431740719,424445919,2
455700,"Big Buck Hunter Arcade",3,7246299446,3400971551,54
455820,"Omensight",3,5519392214,5426194118,2
455910,"STAR WARS™: Rogue Squadron 3D",3,74022509,48746444,35
455980,"Judgment: Apocalypse Survival Simulation",3,2709154047,1793975401,34
456180,"The American Dream",1,3043166052,1674266781,45
456540,"STAR WARS™: Rebel Assault I + II",3,1413712442,907136565,36
456670,"Hand of Fate 2",2,4441952899,4125806960,8
456750,"The Room Three",3,3875976230,2374883549,39
457140,"Oxygen Not Included",3,2905680187,1113019557,62
457210,"SEUM: Speedrunners from Hell",3,1981874320,703921217,65
457420,"Surgeon Simulator VR: Meet The Medic",3,828257520,332541770,60
457550,"Bigscreen Beta",3,4202655157,1933329309,54
457760,"The Signal From Tölva",3,2315947749,976975940,58
458430,"Steel Seed",3,40678586979,31213954630,24
458470,"Grim Legends 3: The Dark City",3,1250303786,1086320396,14
458480,"Mythic Wonders: The Philosopher's Stone",3,1144803979,966609804,16
458710,"Kingdom Rush Frontiers",2,460274084,457428992,1
458730,"Conception II: Children of the Seven Stars",2,4941281065,2827775576,43
459220,"Halo Wars: Definitive Edition",3,10094939757,9879154331,3
459370,"Riverbond",3,600538743,278056337,54
459550,"Catch Canvas",2,150605277,102667787,32
459640,"You... and who else?",3,117271894,113440534,4
459820,"Crush Crush",3,768718915,693775399,10
459830,"Final Days",3,73979281,59471610,20
460060,"Varenje",3,2466616237,1353117728,46
460120,"Megadimension Neptunia VII",3,18047465210,13441409469,26
460250,"🔴 Circles",3,94084643,74480120,21
460430,"The Letter",3,1888076249,1586905933,16
460640,"Breached",3,3945223421,1806485225,55
460780,"Avadon 3: The Warborn",3,211752017,199987782,6
460790,"Bayonetta",3,13982875557,12280525400,13
460810,"Vanquish",3,19784004600,17826283520,10
460870,"GOD EATER RESURRECTION",3,15066014290,13916922048,8
460920,"Steep",2,32127960143,31802109825,2
460930,"Tom Clancy's Ghost Recon® Wildlands",1,78006033617,72600781011,7
460950,"Katana ZERO",2,227260037,171827903,25
460960,"The Deed: Dynasty",3,340990040,337192738,2
461040,"PICO PARK:Classic Edition",3,43840884,7351710,84
461340,"A Timely Intervention",3,227149676,224044977,2
461350,"The King's Heroes",3,142370916,130867217,9
461360,"Thorne - Son of Slaves (Ep.2)",3,178875227,174089702,3
461390,"Bulby - Diamond Course",3,720786980,216706367,70
461640,"Sins Of The Demon RPG",3,460540652,455879597,2
461700,"Seduce Me 2: The Demon War",1,1473668848,1420574449,4
461730,"Blaite",3,210150572,127717376,40
461840,"Zenge",3,130364653,67362592,49
461950,"Beat Cop",3,275960102,134294813,52
462030,"BitRay",3,42161720,17304437,59
462240,"Post Human W.A.R",3,776640693,755856917,3
462620,"Pocket Kingdom",3,135516955,121399645,11
462680,"BalanCity",3,190162074,105527825,45
462770,"Pyre",3,8251312742,7238477327,13
462780,"Darksiders Warmastered Edition",3,24087405755,23546815764,3
462930,"AdVenture Communist",3,65917106,18229048,73
463060,"Clover Tale",3,171411748,165359127,4
463350,"Storm of Spears",3,206614095,197968174,5
463530,"Empires of the Undergrowth",0,4641272347,4529129954,3
463700,"Super Cloudbuilt ",2,2964011262,2837533090,5
464060,"RUINER",3,10905310742,10270358053,6
464170,"VRMark",3,2109054378,1919836970,9
464340,"Syberia 3",3,40111600595,22939613786,43
464360,"3030 Deathwar Redux - A Space Odyssey",3,552939176,480489673,14
464450,"DoDonPachi Resurrection",3,2088868335,1791397894,15
464900,"Pitfall Planet",3,324443173,184462586,44
464920,"Surviving Mars",3,7138951814,6501812688,9
465000,"Event Horizon",2,117775639,71215318,40
465020,"Sector Six",2,186141644,157601977,16
465150,"Mars Odyssey",3,5148726150,1632691885,69
465200,"Fury Unleashed",3,1299948519,1003131586,23
465240,"Serious Sam VR: The Last Hope",2,5047451164,5003577960,1
465280,"Yesterday Origins",3,4965736744,3281384282,34
465780,"NewRetroArcade: Neon",2,2735541683,1297965259,53
465840,"THE LAST BLADE",2,203951373,140279925,32
466130,"White Day: A Labyrinth Named School",3,4572543451,3864042836,16
466170,"Idling to Rule the Gods",3,253615535,171445413,33
466240,"Deceit",3,15210581793,14925690514,2
466270,"Half-Life: A Place in the West",2,627726281,551765871,13
466300,"Planescape: Torment: Enhanced Edition",3,1768225786,1481561511,17
466500,"35MM",3,2695878666,1556463412,43
466560,"Northgard",3,3575992173,1732425077,52
466630,"The Pedestrian",3,1770157689,808145469,55
466840,"Super Space Pug",3,28970391,26026750,11
466910,"Worm.is: The Game",2,108240111,92216123,15
467380,"Khimera: Destroy All Monster Girls",2,61516012,50529194,18
467430,"Farming 6-in-1 bundle",3,486212655,294746075,40
467810,"Splody",1,147369340,109708220,26
467820,"Zero G Arena",1,6100400066,2312669838,63
467930,"SMASHING THE BATTLE",1,723892855,249998586,66
468100,"Aqua Moto Racing Utopia",3,6326210158,4213732548,34
468490,"Neon Space",2,250092942,107613429,57
468920,"Ultimate Fishing Simulator",2,16217429602,8972670071,45
469600,"Legion TD 2",2,2436727048,1780941349,27
469610,"Rick and Morty: Virtual Rick-ality",3,2045654607,519945397,75
469720,"Monsters' Den: Godfall",2,148061206,125114414,16
469820,"Genital Jousting",3,1403988141,574142967,60
469980,"Legend of Miro",3,93515124,84771403,10
469990,"NEKOPALIVE",3,377989769,290461140,24
470210,"Rocketbirds 2 Evolution",1,11960903000,5724612789,53
470220,"UNO",0,5629778731,3992115717,30
470260,"Event[0]",3,6860074095,2513181699,64
470270,"Tribal Pass",3,375309776,209494150,45
470310,"TROUBLESHOOTER: Abandoned Children",3,9267624408,9081576192,3
471010,"Seven: Enhanced Edition",2,4054148459,3890045320,5
471550,"Nine Parchments",3,6202561745,5684915486,9
471710,"Rec Room",1,7106404402,4099611957,43
471810,"Death Squared",3,327888419,128641242,61
472680,"Elisa: The Innkeeper - Prequel",2,675023939,605904963,11
473520,"Autumn",2,45933696,40929524,11
473690,"Absolver",3,24790940435,13201170097,47
473740,"Crystal City",2,289768260,236565935,19
473770,"BallisticNG",3,3718428095,2536086303,32
473950,"Manifold Garden",3,5707767783,1445359743,75
474030,"The Abbey of Crime Extensum",3,244218625,148424031,40
474040,"Karl's Kooky Warehouse",3,60671283,59576320,2
474210,"BUTCHER",3,166032595,103269246,38
474750,"Reigns",3,156429800,92962882,41
474960,"Quantum Break",3,73987388238,44708870836,40
475090,"Project Remedium",3,6840439126,3978973379,42
475150,"Titan Quest Anniversary Edition",0,13908114886,13830578300,1
475190,"Scanner Sombre",3,4450573752,2187548475,51
475240,"ORCS",3,151198469,62095506,59
475550,"Beholder",3,1860114753,794357755,58
475620,"MOAI 4: Terra Incognita Collector’s Edition",3,517615915,511755844,2
475960,"Bombslinger",3,279569102,106141675,63
476240,"KNIGHTS",3,135583809,29239209,79
476460,"Picross Touch",3,242890739,22559279,91
476530,"Children of a Dead Earth",3,157126400,117197114,26
476600,"Call of Duty: WWII",2,97978883748,92307859092,6
476650,"The Silver Case",2,6751109609,4556375249,33
477160,"Human Fall Flat",3,5180362641,2141806986,59
477310,"Space Hole 2016",3,575316580,163264980,72
477740,"Zero Escape: The Nonary Games",3,7482563616,6195744768,18
477870,"Yomawari: Night Alone",2,1024032443,716215782,31
478010,"ABC Coloring Town",0,155210559,37041966,77
478980,"Mansions of Madness",3,705723310,457505952,36
479990,"Dungeons & Darkness",1,1629995958,921368352,44
480490,"Prey",1,25395526775,25342748382,1
480640,"Pathfinder Adventures",1,3768388961,1825032774,52
481110,"The Bunker",3,5537865396,5323664940,4
481510,"Night in the Woods",3,6124160278,1523718407,76
482300,"Investigator",2,5507626486,5202728141,6
482400,"System Shock",3,8873656072,3900618999,57
482450,"Nitroplus Blasterz: Heroines Infinite Duel",3,3869834705,2928457698,25
483980,"Mad Father",3,150154740,139284852,8
484900,"Aven Colony",3,14406444918,13125711088,9
484950,"EvilMaze",2,249527852,240513836,4
485030,"PLANET ALPHA",2,4495921316,2601094138,43
485120,"Frog Climbers",3,1045284366,190120783,82
485330,"Star Drifter",3,39964425,31657016,21
485350,"Winter Novel",3,2931184,856064,71
485380,"Welcome to the Game",2,2352343214,816047877,66
485460,"The Banner Saga 3",3,5017976943,4875359990,3
485500,"Smithy",3,264951699,38967066,86
485510,"Nioh: Complete Edition",3,79438085179,48859350186,39
485610,"Soccer Online: Ball 3D",3,385935804,141605612,64
485650,"Campaign Clicker",3,24935606,21899985,13
485970,"Cyber Sentinel",3,537246112,59826426,89
485980,"Syrian Warfare",3,5036640196,4071037734,20
486310,"Meadow",3,1715795991,951125298,45
486780,"Fruit Ninja VR",3,924110113,469710541,50
486850,"Card of spirits",3,57535622,54224070,6
486860,"MMORPG Tycoon 2",2,364098168,190369793,48
487000,"Quest Hunter",2,1958284786,683459616,66
487390,"System Shock Demo",3,5418824489,2396419864,56
487700,"Conan the mighty pig",3,81032725,38970436,52
488550,"Dream Car Builder",3,882661608,577476957,35
488730,"God's Trigger",3,8904382650,4573677576,49
488790,"South Park The Fractured But Whole",3,30601315306,27982803792,9
488860,"MADNESS: Project Nexus",3,5698905028,2588959984,55
489070,"Edge of Twilight – Return To Glory",3,3041979989,2555269968,16
489360,"CASE: Animatronics",3,1403128378,479603049,66
489370,"Quarantine",3,1024997623,812994847,21
489520,"Minion Masters",3,3783213514,3369215257,11
489560,"Astroflux",3,28863449,13021745,55
489630,"Warhammer 40,000: Gladius - Relics of War",2,3721343826,2561595507,32
489720,"Conga Master",2,380233102,95159392,75
489830,"The Elder Scrolls V: Skyrim Special Edition",3,22491104981,17679439529,22
489900,"Bayla Bunny",0,159248642,84582273,47
489930,"Adventures of Bertram Fiddle: Episode 2: A Bleaker Predicklement",3,1686608974,598439337,65
490110,"The Precinct",3,8300146202,4531149330,46
490220,"Prismata",3,660589360,593856500,11
490230,"SWARMRIDERS",3,139793465,125956194,10
490370,"Imperium Galactica II",3,670407851,649283026,4
490510,"Pixel Puzzles 2: Christmas",3,223724368,188461574,16
490870,"Weird Hero",3,200417783,184562893,8
490910,"Control Craft 3",3,50811451,46013190,10
490980,"Daily Chthonicle: Editor's Edition",3,58796160,54692089,7
491130,"Red Trigger",0,1046472410,620643321,41
491280,"Drift Horizon Online",3,2016975824,747684187,63
491540,"The Bus",2,61575955588,34822377724,44
491950,"Orwell",3,755300480,579067883,24
492180,"Haimrik",3,1399130046,397788745,72
492270,"The Cat! Porfirio's Adventure",3,382161874,355338160,8
492600,"Ridge",3,5765711268,1301073375,78
492630,"Bear With Me",0,1201672292,480772440,60
492720,"Tropico 6",2,24002271346,12528599722,48
493200,"RiME",2,7794095527,7659840937,2
493340,"Planet Coaster",3,12318237971,12141148370,2
493490,"City Car Driving",3,8933903382,3282101916,64
493520,"GTFO",3,14956801067,8340573091,45
493540,"Figment",3,790242636,690722647,13
493650,"Deep Space Dash",3,2603432677,744028589,72
493710,"Laraan",1,198355618,78370606,61
493840,"Marvel vs. Capcom: Infinite",3,62506136275,62445109546,1
493900,"Dungeons 3",3,6776214602,3335598132,51
494430,"Praey for the Gods",3,4035809790,2228899001,45
494720,"Morphblade",1,11280714,7013558,38
494730,"Galacticare",3,30264204522,8264541525,73
494840,"UBOAT",1,46292680526,24040418723,49
495050,"Mega Man Legacy Collection 2",3,3875996857,3774701568,3
495110,"Enigmatis 3: The Shadow of Karkhala",3,3090064462,1301072206,58
495140,"NARUTO: Ultimate Ninja STORM",3,8505233841,6982128723,18
495280,"Disgaea 2 PC",3,1402999354,956122168,32
495420,"State of Decay 2",3,21753730418,19500889751,11
495560,"Farm Manager 2018",3,5418159369,2493431395,54
495570,"ConflictCraft",3,69571294,58222476,17
495780,"Hexoscope",3,68474897,30868810,55
495890,"Montaro",3,149210786,64417792,57
495910,"Dungeon Fighter Online",1,38416632182,36324098243,6
496240,"Onward",1,27070754510,25177469962,7
496300,"Kingdom: New Lands",2,413362091,322432282,22
496390,"Shiny",3,8506563756,3783941158,56
496400,"Renoir",3,1490074079,1403372414,6
496450,"J.A.C.K.",3,43608643,24400331,45
496620,"Monster Slayers",3,233068029,198137014,15
496640,"Strange Night",3,783230057,338955434,57
496810,"MegaTagmension Blanc + Neptune VS Zombies",2,2864016749,1931013678,33
497640,"Trick & Treat",3,222371655,212135519,5
497720,"Funfair Ride Simulator 3",3,470648475,136144373,72
497800,"Golden Krone Hotel",2,483317021,312519722,36
498030,"Barnyard Mahjong 3",0,154918005,64611109,59
498240,"Batman - The Telltale Series",3,13790788537,13747513531,1
498330,"Cats are Liquid - A Light in the Shadows",3,224484488,116317072,49
498660,"Mind Spheres",3,324669002,117188378,64
499180,"Braid, Anniversary Edition",3,3070711959,3067958748,1
499520,"The Turing Test",3,10026984872,4695833612,54
499890,"Aaero",3,1938424163,1019097871,48
500260,"Ben and Ed - Blood Party",2,3007492966,1244551984,59
500500,"Simple VR Video Player",2,253747256,92772122,64
500670,"Tormentor❌Punisher",3,218393395,187480395,15
500810,"Arcanum",3,1199679598,1168082566,3
501120,"Clock Simulator",1,62832458,25952570,59
501300,"What Remains of Edith Finch",3,2540778487,2449551360,4
501320,"The Shrouded Isle",3,1486363930,422361511,72
501590,"Bulletstorm: Full Clip Edition",3,11453229841,10222629163,11
501790,"Unforeseen Incidents",3,1058195938,922158516,13
501990,"Phantasmagoria",3,2305255949,1920607600,17
502280,"BERSERK and the Band of the Hawk",3,18186461598,17601292288,4
502370,"Warhammer 40,000: Sanctus Reach",2,3196335363,2069201216,36
502500,"ACE COMBAT™7: SKIES UNKNOWN",3,65570259565,52341295896,21
502520,"Ultimate General: Civil War",1,2302736370,1436675368,38
502750,"Quest for Glory Collection",3,1622886975,1231397452,25
502800,"SENRAN KAGURA ESTIVAL VERSUS",2,19064866616,12372327752,36
502820,"Batman™: Arkham VR",2,8430609276,8393154467,1
502940,"Calm Down, Stalin",3,348342907,153449914,56
503300,"Super Star",3,349641285,120528436,66
503350,"White Noise 2",2,2474364883,2109922829,15
503400,"Four Last Things",1,162210822,144086582,12
503450,"Space Rangers: Quest",3,392969150,246290249,38
503560,"911 Operator",3,1012198692,745786377,27
503580,"Duck Season",1,5688808781,2710393872,53
503620,"Fictorum",3,12644735773,6392822685,50
503750,"Splash Blast Panic",1,170764171,127183055,26
503900,"Candy Smash VR",3,155193966,44707863,72
503940,"Railway Empire",3,12956167960,12589857300,3
504000,"Endless Fables: The Minotaur's Curse",3,1153510562,956792612,18
504130,"Manual Samuel - Last Tuesday Edition",3,490913357,388270039,21
504210,"SHENZHEN I/O",3,404906730,266839279,35
504230,"Celeste",2,1164770202,935207879,20
504370,"Battlerite",3,2812281975,2228567542,21
504460,"Team Racing League",1,1544748285,375819274,76
504880,"Pixel Puzzles 2: RADical ROACH",2,184680041,148268405,20
505170,"Carmageddon: Max Damage",3,12471761218,10409385113,17
505230,"Pathologic 2",3,20818393870,11728970324,44
505330,"Apocalipsis",3,4314422849,1661572346,62
505460,"Foxhole",3,18164056177,8805376156,52
505730,"Holy Potatoes! We’re in Space?!",2,5378445676,1015945107,82
505740,"Eximius: Seize the Frontline",3,36243333360,18611979748,49
