"SteamID","GameName","CompType","BeforeBytes","AfterBytes","SavingsPercent"
36310,"Westward IV",3,86171764,79715287,8
37000,"The Void",2,6103578756,4789349330,22
37010,"Ninja Blade",3,4928085305,4055864696,18
37030,"UFO: Extraterrestrials Gold",3,2142789564,2066908877,4
37100,"Aztaka",3,1498515305,793799668,48
37400,"Time Gentlemen, Please!",0,99656055,54128408,46
37400,"Time Gentlemen, Please!",3,99656055,44949272,55
37420,"Ben There, Dan That!",3,290496678,118030366,60
37500,"Magnetis",3,21039926,17545440,17
37600,"Windosill",3,51319592,25250363,51
37700,"Darkest of Days",1,7417845420,6243136761,16
37800,"QuantZ",3,81079444,69414351,15
38120,"Farm Frenzy",3,18111785,16849846,7
38130,"Farm Frenzy 2",3,37206213,34476032,8
38140,"Farm Frenzy Pizza Party",3,51716371,33592682,36
38150,"Farm Frenzy 3",3,95883157,92855220,4
38160,"Farm Frenzy 3 American Pie",3,76215570,72696285,5
38170,"Cradle of Rome",3,38559497,12600864,68
38180,"Cradle of Persia",3,78863668,26427141,67
38190,"Romance of Rome",3,107471603,99388608,8
38210,"Roogoo",3,182305975,175554287,4
38220,"Section 8",3,4774511652,4155444046,13
38230,"Hotel Giant 2",3,2111000143,913095421,57
38240,"Horrid Henry",3,1673662345,352188967,79
38400,"Fallout",1,603038204,567320912,6
38400,"Fallout",2,601383364,562913878,7
38400,"Fallout",3,590825623,548075863,8
38410,"Fallout 2",1,600218620,595598332,1
38410,"Fallout 2",2,1098352489,1010382977,9
38410,"Fallout 2",3,830984700,732715670,12
38420,"Fallout Tactics",0,1695878181,1657307007,3
38420,"Fallout Tactics",1,1690112718,1647812281,3
38420,"Fallout Tactics",2,1686280331,1639704089,3
38420,"Fallout Tactics",3,1690106874,1629800229,4
38440,"Sacrifice",3,762179499,722979027,6
38600,"Faerie Solitaire",2,98239429,97534069,1
38600,"Faerie Solitaire",3,98239429,97357941,1
38700,"Toki Tori",3,126739273,104046081,18
38720,"RUSH",3,274809027,253752622,8
38740,"EDGE",1,129210416,96389089,26
38740,"EDGE",3,124624402,89828074,28
39000,"Moonbase Alpha",2,1196249229,1009452520,16
39000,"Moonbase Alpha",3,1196249229,967985259,20
39140,"FINAL FANTASY VII",0,1541302558,1328468497,14
39140,"FINAL FANTASY VII",1,11858694113,5772515387,52
39140,"FINAL FANTASY VII",2,6934297352,3864025848,45
39140,"FINAL FANTASY VII",3,9193396856,4124991576,56
39150,"FINAL FANTASY VIII",2,1713520679,1597403399,7
39150,"FINAL FANTASY VIII",3,1713520679,1573047998,9
39160,"Dungeon Siege III",0,5092889668,4135205426,19
39160,"Dungeon Siege III",1,5092889779,4920530504,4
39160,"Dungeon Siege III",3,5082693800,3991234411,22
39190,"Dungeon Siege",0,1101366651,1088760878,2
39190,"Dungeon Siege",3,3255265341,3230210623,1
39200,"Dungeon Siege 2",0,2376226703,2334196272,2
39200,"Dungeon Siege 2",2,1224332468,1211154432,2
39200,"Dungeon Siege 2",3,3643326315,3563356506,3
39210,"FINAL FANTASY XIV Online",0,80970529519,76315354101,6
39210,"FINAL FANTASY XIV Online",1,88541058384,82580107516,7
39210,"FINAL FANTASY XIV Online",2,80779576454,76488673649,6
39210,"FINAL FANTASY XIV Online",3,91208405500,83982322051,8
39500,"Gothic 3",0,3353341640,3169263208,6
39500,"Gothic 3",1,3353341640,3151046354,7
39500,"Gothic 3",2,4716040272,3958016173,17
39500,"Gothic 3",3,3353341640,3080058279,9
39510,"Gothic II: Gold Classic",0,3197561275,2650279094,18
39510,"Gothic II: Gold Classic",1,3801265287,3070565076,20
39510,"Gothic II: Gold Classic",2,3406071314,2660181212,22
39510,"Gothic II: Gold Classic",3,3347791152,2517874749,25
39520,"The Guild Gold Edition",3,1130444586,1028401049,10
39530,"Painkiller: Black Edition",1,3740462880,3647598963,3
39530,"Painkiller: Black Edition",2,3863098759,3798194186,2
39530,"Painkiller: Black Edition",3,3695763873,3607805745,3
39540,"SpellForce: Platinum Edition",1,4088894968,2991780152,27
39540,"SpellForce: Platinum Edition",3,4088895285,2764979098,33
39550,"SpellForce 2 - Anniversary Edition",1,7268724874,5509159194,25
39550,"SpellForce 2 - Anniversary Edition",3,7268724874,5013655386,32
39560,"Painkiller: Resurrection",2,4755932059,3376421560,30
39560,"Painkiller: Resurrection",3,4716055368,3103217199,35
39630,"AquaNox",2,1273401865,840296683,35
39630,"AquaNox",3,1250303856,763193280,39
39640,"AquaNox 2: Revelation",2,1834182334,1220676401,34
39640,"AquaNox 2: Revelation",3,1657368319,1067182869,36
39650,"The Guild II",3,2313876691,1498459202,36
39660,"The Guild II - Pirates of the European Seas",3,3067137657,1945605906,37
39670,"Chaser",3,1591295584,1436167160,10
39680,"The Guild II: Renaissance",1,3651138374,2396658526,35
39680,"The Guild II: Renaissance",2,4059918617,2598431627,36
39680,"The Guild II: Renaissance",3,3651138374,2169112205,41
39690,"ArcaniA",3,6840764875,5963559542,13
39800,"Nation Red",3,537052312,311919261,42
39900,"Coniclysm",3,98385814,85462466,14
40100,"Supreme Commander 2",1,4714690542,4629099990,2
40100,"Supreme Commander 2",2,5280416158,5175528945,2
40100,"Supreme Commander 2",3,4997553350,4850905350,3
40300,"Risen",1,5403787182,4190736476,23
40300,"Risen",2,4413755629,3374450926,24
40330,"Secret Files: Tunguska",2,2726701043,2695978529,2
40330,"Secret Files: Tunguska",3,2664641144,2612143992,2
40340,"Secret Files: Puritas Cordis",3,2132189631,2090567440,2
40350,"Lost Horizon",3,4092767098,3979620138,3
40380,"Nail'd",1,2325303672,2267937301,3
40380,"Nail'd",2,2560649801,2487709833,3
40380,"Nail'd",3,2325303672,2241597026,4
40390,"Risen 2 - Dark Waters",1,8449458451,7386727923,13
40390,"Risen 2 - Dark Waters",2,8210140906,7090270879,14
40400,"AI War: Fleet Command",3,1001576041,956475832,5
40420,"Tidalis",3,485979178,449130454,8
40500,"Sacraboar",3,281830300,263597114,7
40700,"Machinarium",2,311767200,306233344,2
40700,"Machinarium",3,312886037,304006485,3
40720,"Samorost 2",0,148991141,136185424,9
40720,"Samorost 2",3,148991141,129869664,13
40800,"Super Meat Boy",1,519485115,412245510,21
40800,"Super Meat Boy",2,519493913,405065918,23
40800,"Super Meat Boy",3,586304877,463980642,21
40930,"The Misadventures of P.B. Winterbottom",3,481988409,434350820,10
40950,"Stronghold HD",2,895014549,781869864,13
40950,"Stronghold HD",3,895128597,753593868,16
40960,"Stronghold 2",1,1642557646,1460803092,12
40960,"Stronghold 2",3,1631664828,1401035058,15
40970,"Stronghold Crusader HD",0,832478694,727156739,13
40970,"Stronghold Crusader HD",2,826718970,692076527,17
40980,"Stronghold Legends",3,1646060444,1380299108,17
40990,"Mafia",0,2822911630,2651028629,7
40990,"Mafia",1,2809021574,2595030150,8
40990,"Mafia",2,2822911630,2577404747,9
40990,"Mafia",3,4032917894,3529668810,13
41000,"Serious Sam HD: The First Encounter",0,1203258533,1196075085,1
41000,"Serious Sam HD: The First Encounter",2,1195563731,1187297513,1
41000,"Serious Sam HD: The First Encounter",3,1202353742,1190096292,2
41010,"Serious Sam HD: The Second Encounter",0,3267268868,3256604652,1
41010,"Serious Sam HD: The Second Encounter",1,4038088909,4024567270,1
41010,"Serious Sam HD: The Second Encounter",2,4963254870,4944514975,1
41010,"Serious Sam HD: The Second Encounter",3,4038087144,4014055692,1
41050,"Serious Sam Classic: The First Encounter",1,401430035,332900878,18
41050,"Serious Sam Classic: The First Encounter",2,400111100,329273219,18
41050,"Serious Sam Classic: The First Encounter",3,400770568,320797992,20
41060,"Serious Sam Classic: The Second Encounter",1,501642018,477866856,5
41060,"Serious Sam Classic: The Second Encounter",2,501642018,476411600,6
41060,"Serious Sam Classic: The Second Encounter",3,501642018,472269699,6
41070,"Serious Sam 3: BFE",2,5525389641,5468010389,2
41070,"Serious Sam 3: BFE",3,5395662893,5325626908,2
41100,"Hammerfight",3,125864468,26358958,80
41210,"Eufloria",3,124278413,119343710,4
41300,"Altitude",0,308438547,209368217,33
41300,"Altitude",1,355903863,238228580,34
41300,"Altitude",3,310840458,190419402,39
41400,"Doom Rails",3,851352819,783518557,8
41500,"Torchlight",1,559245851,540168703,4
41500,"Torchlight",2,559245851,538668829,4
41500,"Torchlight",3,559245851,534271388,5
41700,"S.T.A.L.K.E.R.: Call of Pripyat",0,6687395128,4914103250,27
41700,"S.T.A.L.K.E.R.: Call of Pripyat",1,5480463459,4108545376,26
41700,"S.T.A.L.K.E.R.: Call of Pripyat",2,5410510199,3956782198,27
41700,"S.T.A.L.K.E.R.: Call of Pripyat",3,5479408800,3672145859,33
41730,"Ion Assault",3,244873307,179255443,27
41740,"Cargo! - The quest for gravity",3,1837880539,1165223650,37
41800,"Gratuitous Space Battles",3,682892104,194817450,72
41900,"The Bard's Tale",1,4051889455,3735242901,8
41900,"The Bard's Tale",3,4051889455,3596644077,12
42000,"Trino",3,43023144,35836644,17
42120,"Lead and Gold - Gangs of the Wild West",3,1575083271,1271512341,20
42140,"Hamilton's Great Adventure",3,777818044,771222784,1
42170,"Krater",1,4280320899,3771691112,12
42170,"Krater",3,4463910026,3814956862,15
42300,"Sixense SDK for the Razer Hydra",2,262781047,73878244,72
42500,"DogFighter",3,1040760505,593043721,44
42640,"Blur",1,7971114260,5971906625,26
42640,"Blur",3,7978950988,5395708733,33
42650,"Transformers: War for Cybertron",1,8970713249,8481837162,6
42670,"Singularity",1,8016935293,7282137103,10
42670,"Singularity",2,7726872240,6935719730,11
42680,"Call of Duty®: Modern Warfare® 3 (2011)",0,15389593173,15380605878,1
42680,"Call of Duty®: Modern Warfare® 3 (2011)",1,15352043733,15336776827,1
42680,"Call of Duty®: Modern Warfare® 3 (2011)",2,15333088886,15308419694,1
42680,"Call of Duty®: Modern Warfare® 3 (2011)",3,16559167017,16493386274,1
42690,"Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer",1,18493375249,18475604702,1
42690,"Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer",2,15104506247,15078958885,1
42690,"Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer",3,18719223417,18646714199,1
42700,"Call of Duty: Black Ops",0,9561349912,8927415308,7
42700,"Call of Duty: Black Ops",1,10492818567,9725315800,8
42700,"Call of Duty: Black Ops",2,10135103547,9333518666,8
42700,"Call of Duty: Black Ops",3,10494775126,9622994167,9
42810,"For The Glory",3,521084453,275490687,48
42850,"Arsenal of Democracy",3,1373925300,661966894,52
42890,"Sword of the Stars Complete Collection",3,2830027246,1937355086,32
42910,"Magicka",1,1804366574,1666678138,8
42910,"Magicka",2,1804273306,1651459163,9
42910,"Magicka",3,1806945412,1636734054,10
42960,"Victoria II",0,3218361049,1789126539,45
42960,"Victoria II",3,1632310062,711211479,57
42990,"Sword of the Stars II: Enhanced Edition",3,8093454721,2411699418,71
43000,"Front Mission Evolved",3,10614247816,6620144822,38
43100,"World of Zoo",3,1915818134,1641327222,15
43110,"Metro 2033",0,7912977410,7573459915,5
43110,"Metro 2033",1,7860482546,7363475157,7
43110,"Metro 2033",2,7886729982,7301938950,8
43110,"Metro 2033",3,7912977404,7085487760,11
43160,"Metro: Last Light Complete Edition",0,10002790852,9677125774,4
43160,"Metro: Last Light Complete Edition",1,10002811187,9515402016,5
43160,"Metro: Last Light Complete Edition",2,10002811620,9409657041,6
43160,"Metro: Last Light Complete Edition",3,10017701449,9117567160,9
44100,"Super Laser Racer",3,128897848,125265312,3
44200,"Galcon Fusion",3,36379151,32499023,11
44350,"GRID 2",0,10662640025,7304664470,32
44350,"GRID 2",1,10735227637,7120496995,34
44350,"GRID 2",2,10630285475,6879110032,36
44350,"GRID 2",3,10555496037,6157290069,42
44600,"GTR - FIA GT Racing Game",3,1239590267,1124446459,10
44620,"STCC II",3,11756297356,8504945807,28
44630,"RACE 07 - Formula RaceRoom Add-On",2,8991638807,5776385490,36
44660,"The Retro Expansion",3,5113837083,4550118442,12
44690,"GT Legends",3,1873598074,1822134240,3
45000,"Sol Survivor",3,497415263,475828265,5
45100,"Secret of the Magic Crystal",3,450148755,279316271,38
45300,"Wings of Prey",3,13222184818,12517853872,6
45400,"Fortix",3,119211012,72257997,40
45410,"Ignite",3,861351345,506311364,42
45450,"Fortix 2",2,429812427,327086447,24
45450,"Fortix 2",3,429812427,282908841,35
45500,"Clickr",3,436632136,115406747,74
45700,"Devil May Cry 4",0,8161981246,8079994620,2
45700,"Devil May Cry 4",3,7916030300,7849040372,1
45710,"Dark Void",2,6827652009,5979090055,13
45730,"Dark Void Zero",3,98293802,42543069,57
45740,"Dead Rising 2",0,6930305148,6607824100,5
45740,"Dead Rising 2",2,6941717482,6524552078,7
45740,"Dead Rising 2",3,6937549455,6444432873,8
45760,"Ultra Street Fighter IV",0,16402584131,12492449351,24
45760,"Ultra Street Fighter IV",1,16329280522,12065118231,27
45760,"Ultra Street Fighter IV",2,16403092898,11948161330,28
45760,"Ultra Street Fighter IV",3,15541785500,10710368470,32
45770,"Dead Rising 2: Off the Record",2,7098506026,6492872936,9
45770,"Dead Rising 2: Off the Record",3,7098596310,6395070396,10
45900,"CID The Dummy",3,1455076452,1179413983,19
46200,"A.I.M. Racing",3,1211997789,930847209,24
46220,"Classic Car Racing",3,1424949664,604493973,58
46230,"Streets of Moscow",3,2672223215,1866709568,31
46250,"NecroVisioN: Lost Company",1,5934505927,3946756965,34
46250,"NecroVisioN: Lost Company",2,6124810941,4041519927,35
46260,"Star Wolves 3: Civil War",1,4820279760,3447393081,29
46260,"Star Wolves 3: Civil War",3,4820279760,3152314496,35
46270,"Star Wolves",1,1125356109,1119921501,1
46270,"Star Wolves",3,1125356109,1116390749,1
46280,"Star Wolves 2",3,2473276350,1727442060,31
46290,"Theatre of War",0,4959117969,4018527304,19
46290,"Theatre of War",3,3999694041,3411686965,15
46320,"Space Rangers",3,471055246,454035656,4
46330,"Space Rangers 2: Reboot",3,1458992898,1425197219,3
46340,"Theatre of War 2: Africa 1943",3,1609810485,1457352454,10
46360,"Theatre of War 2: Kursk 1943 ",3,2013626095,1840788228,9
46380,"Reign: Conflict of Nations",3,447214397,407014485,9
46400,"Greed: Black Border",3,967979003,734812637,25
46410,"Avencast",3,1617536990,1403120858,14
46420,"Chrome",1,1862804159,1373436326,27
46420,"Chrome",3,1862804159,1269734380,32
46430,"Chrome: Specforce",3,1569261220,1052877023,33
46440,"Future Wars",3,502942145,346632114,32
46450,"Grotesque Tactics: Evil Heroes",3,1375676245,1270870943,8
46460,"Scratches: Director's Cut",3,1019735528,1006089444,2
46480,"Still Life",3,1286203121,1193853446,8
46490,"Still Life 2",3,4226199028,3966034546,7
46500,"Syberia",2,1239498147,1199383276,4
46500,"Syberia",3,1266200869,1208819470,5
46510,"Syberia 2",1,1408450188,1331886179,6
46510,"Syberia 2",2,1377806674,1301378056,6
46510,"Syberia 2",3,1407798187,1302780155,8
46520,"Wasteland Angel",3,1125569934,1037119581,8
46540,"Trapped Dead",3,1162362500,474642364,60
46550,"Post Mortem",1,981094465,940134454,5
46550,"Post Mortem",3,974559850,918688247,6
46560,"Robin Hood",3,1089822029,656583574,40
46570,"Grotesque Tactics 2 - Dungeons and Donuts",3,1712851753,1683101782,2
46600,"Swarm Arena",3,74980450,52113818,31
46700,"Ironclads: American Civil War",3,135616318,55308345,60
46710,"Ironclads: High Seas",3,306258427,111635003,64
46720,"Dimensity",3,3545093159,3003366645,16
46730,"Hazen: The Dark Whispers",3,843219562,734515489,13
46740,"World Basketball Manager 2010",3,99399757,56052011,44
46750,"Dark Fall: Lost Souls",3,1503420935,1304158208,14
46760,"Ironclads: Schleswig War 1864",3,538883877,238611351,56
46790,"Armada 2526",3,1247189537,877199270,30
46830,"Ironclads: Anglo Russian War 1866",3,600521267,249024954,59
46840,"Ironclads: Chincha Islands War 1866",3,552303848,236161047,58
46850,"Zombie Pirates",3,723462416,691063041,5
47000,"4 Elements",3,57160368,51069192,11
47110,"Escape from Paradise",3,38566446,31676204,18
47120,"Escape from Paradise 2",3,119153582,103357851,14
47400,"Stronghold 3",3,4938549973,4196221767,16
47410,"Stronghold Kingdoms",2,50333500,46427070,8
47540,"Puzzle Quest 2",3,470523879,455058675,4
47700,"Command & Conquer™ 4 Tiberian Twilight",3,5986409565,5085273594,16
47760,"Mass Effect 2 Demo",1,2341982478,2004981826,15
47760,"Mass Effect 2 Demo",2,2341982478,1979693312,16
47760,"Mass Effect 2 Demo",3,2203012425,1784770724,19
47780,"Dead Space 2",0,10021679813,9313068263,8
47780,"Dead Space 2",1,10021679813,9108769875,10
47780,"Dead Space 2",2,10048471046,9026490065,11
47780,"Dead Space 2",3,10031850104,8809182574,13
47790,"Medal of Honor(TM) Single Player",1,5349650922,4924828294,8
47790,"Medal of Honor(TM) Single Player",2,5449157198,4984528804,9
47790,"Medal of Honor(TM) Single Player",3,5349650922,4788793894,11
47810,"Dragon Age: Origins - Ultimate Edition",0,25588212008,16742356667,35
47810,"Dragon Age: Origins - Ultimate Edition",1,25415993373,15887769951,38
47810,"Dragon Age: Origins - Ultimate Edition",2,30702679163,20458413380,34
47810,"Dragon Age: Origins - Ultimate Edition",3,25749234467,14357108429,45
47870,"Need for Speed: Hot Pursuit",2,8414802485,8352830977,1
47870,"Need for Speed: Hot Pursuit",3,8414802485,8319401135,2
47890,"The Sims™ 3",0,34380703406,32228692599,7
47890,"The Sims™ 3",2,20888119954,18752440424,11
47890,"The Sims™ 3",3,22879682909,20056324100,13
47920,"Shift 2 Unleashed",3,7825863295,7671858062,2
48000,"LIMBO",2,103683746,93270456,11
48000,"LIMBO",3,103060392,90975371,12
48150,"Voodoo Dice",3,40782510,36691472,11
48190,"Assassin's Creed Brotherhood",1,10784220473,10229969920,6
48190,"Assassin's Creed Brotherhood",2,10685198339,9916549412,8
48190,"Assassin's Creed Brotherhood",3,9844559084,8834608553,11
48210,"The Settlers 7: Paths to a Kingdom - Gold Edition",1,6136472907,6096730775,1
48240,"Anno 2070",2,4269802598,3652008383,15
48240,"Anno 2070",3,5039246513,4202631693,17
48700,"Mount & Blade: Warband",0,5596975305,3822534031,32
48700,"Mount & Blade: Warband",1,6245913143,4086924399,35
48700,"Mount & Blade: Warband",2,4402659787,2997395690,32
48700,"Mount & Blade: Warband",3,3546527744,2239111483,37
48720,"Mount & Blade: With Fire and Sword",1,1375562657,1002283239,28
48720,"Mount & Blade: With Fire and Sword",3,1375562657,898154708,35
48800,"Ship Simulator Extremes",1,3413243705,2023688886,41
48800,"Ship Simulator Extremes",3,3465412182,1773261270,49
48950,"Greed Corp",3,625703576,378633569,40
49320,"Woody Two-Legs Attack of the Zombie Pirates",3,461119088,314774883,32
49470,"Magic: The Gathering — Duels of the Planeswalkers 2012",3,860790275,849958712,2
49520,"Borderlands 2",0,17562566956,16797716773,5
49520,"Borderlands 2",1,18425027800,17293349006,7
49520,"Borderlands 2",2,17722796077,16472214491,8
49520,"Borderlands 2",3,18261221956,16511288454,10
49540,"Aliens: Colonial Marines",3,15225942730,13530490484,12
49600,"Beat Hazard",0,258086191,255362511,2
49600,"Beat Hazard",1,258086191,255120847,2
49600,"Beat Hazard",2,369252677,366177269,1
